number,first_opened_at,last_resolved_at,last_closed_at,final_state,final_priority,assignment_group_mode,events_count,resolution_hours
INC100190,2025-10-14 07:34:45.888071,2025-10-16 20:34:45.888071,2025-10-17 01:34:45.888071,Resolved,2 - High,Database,8,61.0
INC100191,2025-09-13 16:34:45.888071,2025-09-14 03:34:45.888071,2025-09-14 08:34:45.888071,Resolved,1 - Critical,Database,4,11.0
INC100192,2025-10-06 10:34:45.888071,2025-10-09 05:34:45.888071,2025-10-09 10:34:45.888071,Closed,4 - Low,Database,6,67.0
INC100193,2025-10-10 13:34:45.888071,2025-10-12 09:34:45.888071,2025-10-12 14:34:45.888071,Closed,3 - Moderate,Network,2,44.0
INC100194,2025-10-28 09:34:45.888071,2025-10-30 11:34:45.888071,2025-10-30 14:34:45.888071,Resolved,3 - Moderate,Application,6,50.0
INC100195,2025-09-27 05:34:45.888071,2025-09-28 00:34:45.888071,2025-09-28 03:34:45.888071,Closed,1 - Critical,Application,3,19.0
INC100196,2025-10-15 09:34:45.888071,2025-10-17 10:34:45.888071,2025-10-17 13:34:45.888071,Resolved,1 - Critical,Database,7,49.0
INC100197,2025-11-02 15:34:45.888071,2025-11-04 07:34:45.888071,2025-11-04 09:34:45.888071,Closed,3 - Moderate,Database,8,40.0
INC100198,2025-10-20 22:34:45.888071,2025-10-21 18:34:45.888071,2025-10-21 19:34:45.888071,Resolved,2 - High,Application,9,20.0
INC100199,2025-09-22 16:34:45.888071,2025-09-23 09:34:45.888071,2025-09-23 14:34:45.888071,Resolved,1 - Critical,Security,3,17.0
INC100200,2025-09-11 04:34:45.888071,2025-09-12 02:34:45.888071,2025-09-12 06:34:45.888071,Closed,2 - High,Network,6,22.0
INC100201,2025-10-06 07:34:45.888071,2025-10-07 20:34:45.888071,2025-10-08 00:34:45.888071,Resolved,2 - High,Database,5,37.0
INC100202,2025-09-07 20:34:45.888071,2025-09-09 20:34:45.888071,2025-09-10 01:34:45.888071,Closed,4 - Low,Security,5,48.0
INC100203,2025-10-02 10:34:45.888071,2025-10-04 16:34:45.888071,2025-10-04 18:34:45.888071,Resolved,4 - Low,Database,5,54.0
INC100204,2025-09-23 11:34:45.888071,2025-09-25 11:34:45.888071,2025-09-25 16:34:45.888071,Resolved,1 - Critical,Network,5,48.0
INC100205,2025-09-16 21:34:45.888071,2025-09-18 08:34:45.888071,2025-09-18 12:34:45.888071,Closed,1 - Critical,Database,2,35.0
INC100206,2025-09-12 12:34:45.888071,2025-09-14 09:34:45.888071,2025-09-14 10:34:45.888071,Resolved,2 - High,Security,7,45.0
INC100207,2025-10-19 14:34:45.888071,2025-10-20 01:34:45.888071,2025-10-20 04:34:45.888071,Resolved,3 - Moderate,Database,6,11.0
INC100208,2025-09-11 04:34:45.888071,2025-09-12 23:34:45.888071,2025-09-13 01:34:45.888071,Resolved,1 - Critical,Database,5,43.0
INC100209,2025-09-20 22:34:45.888071,2025-09-23 11:34:45.888071,2025-09-23 15:34:45.888071,Resolved,4 - Low,Network,1,61.0
INC100210,2025-10-21 22:34:45.888071,2025-10-24 21:34:45.888071,2025-10-25 02:34:45.888071,Resolved,3 - Moderate,Security,5,71.0
INC100211,2025-10-15 23:34:45.888071,2025-10-16 06:34:45.888071,2025-10-16 08:34:45.888071,Closed,2 - High,Security,2,7.0
INC100212,2025-09-11 11:34:45.888071,2025-09-14 08:34:45.888071,2025-09-14 09:34:45.888071,Resolved,1 - Critical,Database,5,69.0
INC100213,2025-11-03 07:34:45.888071,2025-11-05 05:34:45.888071,2025-11-05 07:34:45.888071,Resolved,4 - Low,Security,2,46.0
INC100214,2025-10-30 10:34:45.888071,2025-11-02 08:34:45.888071,2025-11-02 13:34:45.888071,Closed,3 - Moderate,Network,8,70.0
INC100215,2025-09-24 14:34:45.888071,2025-09-26 14:34:45.888071,2025-09-26 17:34:45.888071,Closed,1 - Critical,Network,2,48.0
INC100216,2025-10-19 03:34:45.888071,2025-10-19 17:34:45.888071,2025-10-19 22:34:45.888071,Resolved,3 - Moderate,Application,1,14.0
INC100217,2025-09-30 16:34:45.888071,2025-10-01 15:34:45.888071,2025-10-01 19:34:45.888071,Resolved,3 - Moderate,Security,3,23.0
INC100218,2025-09-19 12:34:45.888071,2025-09-19 17:34:45.888071,2025-09-19 20:34:45.888071,Resolved,1 - Critical,Database,4,5.0
INC100219,2025-10-14 17:34:45.888071,2025-10-17 11:34:45.888071,2025-10-17 15:34:45.888071,Closed,1 - Critical,Security,1,66.0
INC100220,2025-10-16 15:34:45.888071,2025-10-16 22:34:45.888071,2025-10-17 01:34:45.888071,Resolved,2 - High,Application,6,7.0
INC100221,2025-09-08 14:34:45.888071,2025-09-10 23:34:45.888071,2025-09-11 03:34:45.888071,Resolved,4 - Low,Application,8,57.0
INC100222,2025-10-11 10:34:45.888071,2025-10-12 21:34:45.888071,2025-10-12 22:34:45.888071,Resolved,4 - Low,Security,7,35.0
INC100223,2025-09-30 17:34:45.888071,2025-10-02 11:34:45.888071,2025-10-02 12:34:45.888071,Closed,2 - High,Network,5,42.0
INC100224,2025-10-06 07:34:45.888071,2025-10-08 14:34:45.888071,2025-10-08 16:34:45.888071,Closed,3 - Moderate,Security,8,55.0
INC100225,2025-09-18 15:34:45.888071,2025-09-20 23:34:45.888071,2025-09-21 02:34:45.888071,Resolved,1 - Critical,Network,7,56.0
INC100226,2025-10-02 03:34:45.888071,2025-10-03 00:34:45.888071,2025-10-03 01:34:45.888071,Closed,3 - Moderate,Database,1,21.0
INC100227,2025-10-30 19:34:45.888071,2025-11-01 18:34:45.888071,2025-11-01 21:34:45.888071,Resolved,2 - High,Security,10,47.0
INC100228,2025-09-21 12:34:45.888071,2025-09-23 12:34:45.888071,2025-09-23 15:34:45.888071,Resolved,2 - High,Security,10,48.0
INC100229,2025-10-01 15:34:45.888071,2025-10-03 18:34:45.888071,2025-10-03 21:34:45.888071,Resolved,2 - High,Application,2,51.0
INC100230,2025-09-17 21:34:45.888071,2025-09-20 13:34:45.888071,2025-09-20 18:34:45.888071,Resolved,1 - Critical,Security,5,64.0
INC100231,2025-09-19 12:34:45.888071,2025-09-20 16:34:45.888071,2025-09-20 21:34:45.888071,Closed,3 - Moderate,Application,4,28.0
INC100232,2025-10-27 00:34:45.888071,2025-10-29 10:34:45.888071,2025-10-29 12:34:45.888071,Resolved,1 - Critical,Security,6,58.0
INC100233,2025-09-20 00:34:45.888071,2025-09-22 23:34:45.888071,2025-09-23 04:34:45.888071,Closed,3 - Moderate,Application,3,71.0
INC100234,2025-09-14 15:34:45.888071,2025-09-17 09:34:45.888071,2025-09-17 11:34:45.888071,Resolved,2 - High,Network,3,66.0
INC100235,2025-09-14 11:34:45.888071,2025-09-14 15:34:45.888071,2025-09-14 18:34:45.888071,Closed,2 - High,Application,9,4.0
INC100236,2025-09-26 00:34:45.888071,2025-09-26 09:34:45.888071,2025-09-26 12:34:45.888071,Closed,2 - High,Security,9,9.0
INC100237,2025-09-15 13:34:45.888071,2025-09-15 23:34:45.888071,2025-09-16 01:34:45.888071,Resolved,4 - Low,Application,8,10.0
INC100238,2025-09-21 10:34:45.888071,2025-09-23 07:34:45.888071,2025-09-23 09:34:45.888071,Resolved,4 - Low,Database,7,45.0
INC100239,2025-09-11 23:34:45.888071,2025-09-14 18:34:45.888071,2025-09-14 20:34:45.888071,Resolved,1 - Critical,Application,3,67.0
INC100240,2025-09-05 04:34:45.888071,2025-09-06 09:34:45.888071,2025-09-06 12:34:45.888071,Resolved,3 - Moderate,Application,5,29.0
INC100241,2025-09-24 09:34:45.888071,2025-09-25 21:34:45.888071,2025-09-25 23:34:45.888071,Resolved,2 - High,Application,9,36.0
INC100242,2025-09-27 08:34:45.888071,2025-09-28 04:34:45.888071,2025-09-28 06:34:45.888071,Resolved,2 - High,Application,1,20.0
INC100243,2025-11-01 06:34:45.888071,2025-11-02 16:34:45.888071,2025-11-02 18:34:45.888071,Resolved,1 - Critical,Security,8,34.0
INC100244,2025-09-23 17:34:45.888071,2025-09-26 07:34:45.888071,2025-09-26 09:34:45.888071,Closed,3 - Moderate,Security,8,62.0
INC100245,2025-09-21 01:34:45.888071,2025-09-21 22:34:45.888071,2025-09-22 02:34:45.888071,Closed,1 - Critical,Security,8,21.0
INC100246,2025-10-13 07:34:45.888071,2025-10-14 02:34:45.888071,2025-10-14 05:34:45.888071,Closed,2 - High,Application,7,19.0
INC100247,2025-09-16 15:34:45.888071,2025-09-19 09:34:45.888071,2025-09-19 14:34:45.888071,Closed,2 - High,Network,4,66.0
INC100248,2025-10-27 18:34:45.888071,2025-10-30 04:34:45.888071,2025-10-30 06:34:45.888071,Resolved,4 - Low,Database,1,58.0
INC100249,2025-09-04 14:34:45.888071,2025-09-06 20:34:45.888071,2025-09-06 22:34:45.888071,Closed,3 - Moderate,Database,10,54.0
INC100250,2025-10-22 21:34:45.888071,2025-10-25 13:34:45.888071,2025-10-25 18:34:45.888071,Closed,3 - Moderate,Security,5,64.0
INC100251,2025-11-03 00:34:45.888071,2025-11-05 03:34:45.888071,2025-11-05 08:34:45.888071,Resolved,4 - Low,Security,4,51.0
INC100252,2025-11-01 01:34:45.888071,2025-11-02 14:34:45.888071,2025-11-02 18:34:45.888071,Closed,3 - Moderate,Security,9,37.0
INC100253,2025-09-10 23:34:45.888071,2025-09-13 07:34:45.888071,2025-09-13 09:34:45.888071,Closed,1 - Critical,Application,7,56.0
INC100254,2025-11-01 14:34:45.888071,2025-11-01 21:34:45.888071,2025-11-02 02:34:45.888071,Closed,3 - Moderate,Database,9,7.0
INC100255,2025-10-30 14:34:45.888071,2025-11-02 07:34:45.888071,2025-11-02 11:34:45.888071,Resolved,3 - Moderate,Application,3,65.0
INC100256,2025-10-09 15:34:45.888071,2025-10-11 11:34:45.888071,2025-10-11 16:34:45.888071,Resolved,1 - Critical,Application,4,44.0
INC100257,2025-10-03 01:34:45.888071,2025-10-03 07:34:45.888071,2025-10-03 08:34:45.888071,Closed,4 - Low,Database,8,6.0
INC100258,2025-10-25 07:34:45.888071,2025-10-28 01:34:45.888071,2025-10-28 03:34:45.888071,Closed,4 - Low,Application,3,66.0
INC100259,2025-09-25 03:34:45.888071,2025-09-26 18:34:45.888071,2025-09-26 23:34:45.888071,Closed,4 - Low,Application,10,39.0
INC100260,2025-10-05 02:34:45.888071,2025-10-07 02:34:45.888071,2025-10-07 05:34:45.888071,Closed,3 - Moderate,Network,10,48.0
INC100261,2025-09-14 03:34:45.888071,2025-09-14 07:34:45.888071,2025-09-14 12:34:45.888071,Closed,3 - Moderate,Security,10,4.0
INC100262,2025-09-19 01:34:45.888071,2025-09-21 15:34:45.888071,2025-09-21 17:34:45.888071,Resolved,2 - High,Security,4,62.0
INC100263,2025-09-28 04:34:45.888071,2025-09-28 19:34:45.888071,2025-09-28 21:34:45.888071,Closed,1 - Critical,Network,6,15.0
INC100264,2025-10-25 13:34:45.888071,2025-10-26 16:34:45.888071,2025-10-26 20:34:45.888071,Resolved,4 - Low,Security,3,27.0
INC100265,2025-09-29 16:34:45.888071,2025-10-02 06:34:45.888071,2025-10-02 11:34:45.888071,Closed,2 - High,Security,3,62.0
INC100266,2025-09-06 09:34:45.888071,2025-09-08 05:34:45.888071,2025-09-08 10:34:45.888071,Closed,4 - Low,Application,10,44.0
INC100267,2025-10-22 19:34:45.888071,2025-10-24 07:34:45.888071,2025-10-24 12:34:45.888071,Resolved,4 - Low,Application,5,36.0
INC100268,2025-09-19 20:34:45.888071,2025-09-22 11:34:45.888071,2025-09-22 14:34:45.888071,Closed,3 - Moderate,Security,9,63.0
INC100269,2025-10-16 23:34:45.888071,2025-10-19 21:34:45.888071,2025-10-20 01:34:45.888071,Closed,3 - Moderate,Security,3,70.0
INC100270,2025-11-01 17:34:45.888071,2025-11-02 04:34:45.888071,2025-11-02 07:34:45.888071,Closed,3 - Moderate,Security,8,11.0
INC100271,2025-10-22 09:34:45.888071,2025-10-23 20:34:45.888071,2025-10-24 01:34:45.888071,Resolved,2 - High,Application,2,35.0
INC100272,2025-10-20 01:34:45.888071,2025-10-22 21:34:45.888071,2025-10-22 23:34:45.888071,Resolved,2 - High,Database,2,68.0
INC100273,2025-10-13 04:34:45.888071,2025-10-15 17:34:45.888071,2025-10-15 18:34:45.888071,Resolved,4 - Low,Database,9,61.0
INC100274,2025-10-08 06:34:45.888071,2025-10-10 19:34:45.888071,2025-10-10 23:34:45.888071,Closed,2 - High,Database,6,61.0
INC100275,2025-09-24 01:34:45.888071,2025-09-24 13:34:45.888071,2025-09-24 18:34:45.888071,Resolved,3 - Moderate,Database,3,12.0
INC100276,2025-09-08 21:34:45.888071,2025-09-09 02:34:45.888071,2025-09-09 06:34:45.888071,Resolved,4 - Low,Security,5,5.0
INC100277,2025-11-03 17:34:45.888071,2025-11-04 07:34:45.888071,2025-11-04 10:34:45.888071,Closed,1 - Critical,Application,9,14.0
INC100278,2025-09-08 22:34:45.888071,2025-09-11 15:34:45.888071,2025-09-11 19:34:45.888071,Resolved,4 - Low,Application,2,65.0
INC100279,2025-10-24 03:34:45.888071,2025-10-26 14:34:45.888071,2025-10-26 17:34:45.888071,Resolved,3 - Moderate,Database,6,59.0
INC100280,2025-09-28 05:34:45.888071,2025-09-29 06:34:45.888071,2025-09-29 08:34:45.888071,Closed,3 - Moderate,Security,9,25.0
INC100281,2025-10-29 14:34:45.888071,2025-10-30 03:34:45.888071,2025-10-30 05:34:45.888071,Closed,3 - Moderate,Database,6,13.0
INC100282,2025-11-03 18:34:45.888071,2025-11-05 20:34:45.888071,2025-11-05 22:34:45.888071,Closed,2 - High,Security,6,50.0
INC100283,2025-09-27 03:34:45.888071,2025-09-27 05:34:45.888071,2025-09-27 08:34:45.888071,Resolved,3 - Moderate,Application,1,2.0
INC100284,2025-10-05 17:34:45.888071,2025-10-06 14:34:45.888071,2025-10-06 18:34:45.888071,Resolved,1 - Critical,Application,5,21.0
INC100285,2025-09-25 19:34:45.888071,2025-09-27 00:34:45.888071,2025-09-27 02:34:45.888071,Resolved,3 - Moderate,Security,8,29.0
INC100286,2025-10-08 04:34:45.888071,2025-10-11 03:34:45.888071,2025-10-11 07:34:45.888071,Resolved,3 - Moderate,Database,10,71.0
INC100287,2025-10-01 12:34:45.888071,2025-10-04 08:34:45.888071,2025-10-04 11:34:45.888071,Resolved,1 - Critical,Network,1,68.0
INC100288,2025-09-28 09:34:45.888071,2025-09-29 05:34:45.888071,2025-09-29 07:34:45.888071,Closed,2 - High,Application,2,20.0
INC100289,2025-09-19 08:34:45.888071,2025-09-21 23:34:45.888071,2025-09-22 00:34:45.888071,Resolved,2 - High,Security,8,63.0
INC100290,2025-10-02 13:34:45.888071,2025-10-05 00:34:45.888071,2025-10-05 05:34:45.888071,Closed,2 - High,Network,5,59.0
INC100291,2025-10-09 18:34:45.888071,2025-10-09 19:34:45.888071,2025-10-09 21:34:45.888071,Resolved,1 - Critical,Network,7,1.0
INC100292,2025-09-21 00:34:45.888071,2025-09-23 22:34:45.888071,2025-09-23 23:34:45.888071,Closed,3 - Moderate,Network,1,70.0
INC100293,2025-10-08 21:34:45.888071,2025-10-09 15:34:45.888071,2025-10-09 19:34:45.888071,Closed,3 - Moderate,Application,8,18.0
INC100294,2025-10-11 00:34:45.888071,2025-10-13 22:34:45.888071,2025-10-14 00:34:45.888071,Resolved,4 - Low,Application,3,70.0
INC100295,2025-10-01 22:34:45.888071,2025-10-03 03:34:45.888071,2025-10-03 04:34:45.888071,Closed,4 - Low,Network,8,29.0
INC100296,2025-09-30 14:34:45.888071,2025-10-01 20:34:45.888071,2025-10-01 22:34:45.888071,Closed,4 - Low,Security,3,30.0
INC100297,2025-10-22 03:34:45.888071,2025-10-22 18:34:45.888071,2025-10-22 19:34:45.888071,Resolved,3 - Moderate,Security,4,15.0
INC100298,2025-10-30 23:34:45.888071,2025-10-31 04:34:45.888071,2025-10-31 08:34:45.888071,Resolved,2 - High,Network,1,5.0
INC100299,2025-10-06 19:34:45.888071,2025-10-09 17:34:45.888071,2025-10-09 19:34:45.888071,Resolved,4 - Low,Network,9,70.0
INC100300,2025-10-20 03:34:45.888071,2025-10-21 20:34:45.888071,2025-10-22 01:34:45.888071,Resolved,3 - Moderate,Application,5,41.0
INC100301,2025-09-22 10:34:45.888071,2025-09-23 15:34:45.888071,2025-09-23 19:34:45.888071,Closed,2 - High,Application,1,29.0
INC100302,2025-09-24 05:34:45.888071,2025-09-26 12:34:45.888071,2025-09-26 17:34:45.888071,Resolved,2 - High,Security,6,55.0
INC100303,2025-09-14 10:34:45.888071,2025-09-16 03:34:45.888071,2025-09-16 07:34:45.888071,Resolved,4 - Low,Security,5,41.0
INC100304,2025-10-23 09:34:45.888071,2025-10-25 22:34:45.888071,2025-10-26 00:34:45.888071,Closed,4 - Low,Database,3,61.0
INC100305,2025-09-07 01:34:45.888071,2025-09-10 01:34:45.888071,2025-09-10 05:34:45.888071,Resolved,4 - Low,Security,7,72.0
INC100306,2025-10-18 20:34:45.888071,2025-10-20 15:34:45.888071,2025-10-20 16:34:45.888071,Closed,2 - High,Security,2,43.0
INC100307,2025-10-31 18:34:45.888071,2025-11-02 19:34:45.888071,2025-11-03 00:34:45.888071,Resolved,2 - High,Network,4,49.0
INC100308,2025-10-04 20:34:45.888071,2025-10-06 15:34:45.888071,2025-10-06 18:34:45.888071,Resolved,2 - High,Network,4,43.0
INC100309,2025-09-17 11:34:45.888071,2025-09-18 19:34:45.888071,2025-09-19 00:34:45.888071,Closed,1 - Critical,Database,4,32.0
INC100310,2025-09-15 17:34:45.888071,2025-09-17 18:34:45.888071,2025-09-17 22:34:45.888071,Closed,3 - Moderate,Application,5,49.0
INC100311,2025-10-02 11:34:45.888071,2025-10-04 23:34:45.888071,2025-10-05 00:34:45.888071,Closed,3 - Moderate,Security,4,60.0
INC100312,2025-10-14 13:34:45.888071,2025-10-14 19:34:45.888071,2025-10-15 00:34:45.888071,Resolved,3 - Moderate,Database,1,6.0
INC100313,2025-09-29 08:34:45.888071,2025-10-01 14:34:45.888071,2025-10-01 17:34:45.888071,Resolved,3 - Moderate,Database,6,54.0
INC100314,2025-10-10 08:34:45.888071,2025-10-11 16:34:45.888071,2025-10-11 20:34:45.888071,Closed,2 - High,Application,8,32.0
INC100315,2025-10-05 21:34:45.888071,2025-10-07 19:34:45.888071,2025-10-07 21:34:45.888071,Closed,4 - Low,Database,3,46.0
INC100316,2025-10-02 01:34:45.888071,2025-10-02 11:34:45.888071,2025-10-02 12:34:45.888071,Closed,1 - Critical,Network,3,10.0
INC100317,2025-10-30 04:34:45.888071,2025-10-31 00:34:45.888071,2025-10-31 01:34:45.888071,Closed,2 - High,Database,6,20.0
INC100318,2025-09-25 06:34:45.888071,2025-09-27 20:34:45.888071,2025-09-28 00:34:45.888071,Resolved,1 - Critical,Network,9,62.0
INC100319,2025-11-04 02:34:45.888071,2025-11-06 22:34:45.888071,2025-11-07 01:34:45.888071,Resolved,4 - Low,Application,9,68.0
INC100320,2025-09-13 21:34:45.888071,2025-09-14 11:34:45.888071,2025-09-14 12:34:45.888071,Resolved,4 - Low,Database,4,14.0
INC100321,2025-09-12 15:34:45.888071,2025-09-14 02:34:45.888071,2025-09-14 06:34:45.888071,Closed,3 - Moderate,Network,7,35.0
INC100322,2025-09-28 19:34:45.888071,2025-09-30 00:34:45.888071,2025-09-30 03:34:45.888071,Resolved,4 - Low,Network,2,29.0
INC100323,2025-10-10 14:34:45.888071,2025-10-13 13:34:45.888071,2025-10-13 17:34:45.888071,Resolved,4 - Low,Network,3,71.0
INC100324,2025-10-03 13:34:45.888071,2025-10-05 08:34:45.888071,2025-10-05 13:34:45.888071,Resolved,1 - Critical,Network,4,43.0
INC100325,2025-09-07 04:34:45.888071,2025-09-09 17:34:45.888071,2025-09-09 20:34:45.888071,Resolved,2 - High,Network,5,61.0
INC100326,2025-10-23 16:34:45.888071,2025-10-23 19:34:45.888071,2025-10-23 21:34:45.888071,Closed,1 - Critical,Database,2,3.0
INC100327,2025-10-24 08:34:45.888071,2025-10-25 15:34:45.888071,2025-10-25 20:34:45.888071,Closed,3 - Moderate,Security,7,31.0
INC100328,2025-09-14 04:34:45.888071,2025-09-14 15:34:45.888071,2025-09-14 20:34:45.888071,Resolved,2 - High,Application,2,11.0
INC100329,2025-10-21 00:34:45.888071,2025-10-22 20:34:45.888071,2025-10-23 01:34:45.888071,Closed,4 - Low,Security,1,44.0
INC100330,2025-09-14 12:34:45.888071,2025-09-17 03:34:45.888071,2025-09-17 05:34:45.888071,Closed,3 - Moderate,Application,7,63.0
INC100331,2025-09-21 08:34:45.888071,2025-09-23 09:34:45.888071,2025-09-23 10:34:45.888071,Resolved,2 - High,Application,2,49.0
INC100332,2025-10-17 22:34:45.888071,2025-10-19 23:34:45.888071,2025-10-20 01:34:45.888071,Closed,1 - Critical,Security,6,49.0
INC100333,2025-10-30 02:34:45.888071,2025-10-31 18:34:45.888071,2025-10-31 22:34:45.888071,Closed,1 - Critical,Application,2,40.0
INC100334,2025-10-29 21:34:45.888071,2025-11-01 05:34:45.888071,2025-11-01 09:34:45.888071,Resolved,2 - High,Security,1,56.0
INC100335,2025-10-12 09:34:45.888071,2025-10-12 21:34:45.888071,2025-10-13 02:34:45.888071,Closed,1 - Critical,Application,1,12.0
INC100336,2025-10-08 14:34:45.888071,2025-10-09 01:34:45.888071,2025-10-09 06:34:45.888071,Resolved,3 - Moderate,Database,7,11.0
INC100337,2025-10-26 18:34:45.888071,2025-10-28 09:34:45.888071,2025-10-28 12:34:45.888071,Resolved,2 - High,Security,2,39.0
INC100338,2025-10-07 18:34:45.888071,2025-10-10 00:34:45.888071,2025-10-10 03:34:45.888071,Resolved,2 - High,Security,6,54.0
INC100339,2025-09-04 19:34:45.888071,2025-09-07 11:34:45.888071,2025-09-07 16:34:45.888071,Closed,3 - Moderate,Database,2,64.0
INC100340,2025-10-16 02:34:45.888071,2025-10-18 05:34:45.888071,2025-10-18 08:34:45.888071,Closed,2 - High,Security,8,51.0
INC100341,2025-10-07 06:34:45.888071,2025-10-08 00:34:45.888071,2025-10-08 03:34:45.888071,Resolved,3 - Moderate,Application,8,18.0
INC100342,2025-10-23 14:34:45.888071,2025-10-25 07:34:45.888071,2025-10-25 10:34:45.888071,Resolved,3 - Moderate,Security,6,41.0
INC100343,2025-10-17 14:34:45.888071,2025-10-19 13:34:45.888071,2025-10-19 14:34:45.888071,Resolved,4 - Low,Database,9,47.0
INC100344,2025-09-04 03:34:45.888071,2025-09-06 15:34:45.888071,2025-09-06 17:34:45.888071,Closed,1 - Critical,Security,2,60.0
INC100345,2025-09-21 11:34:45.888071,2025-09-22 05:34:45.888071,2025-09-22 08:34:45.888071,Closed,4 - Low,Database,3,18.0
INC100346,2025-09-14 14:34:45.888071,2025-09-15 00:34:45.888071,2025-09-15 04:34:45.888071,Closed,4 - Low,Security,9,10.0
INC100347,2025-10-01 01:34:45.888071,2025-10-03 00:34:45.888071,2025-10-03 05:34:45.888071,Resolved,4 - Low,Network,4,47.0
INC100348,2025-10-24 06:34:45.888071,2025-10-24 12:34:45.888071,2025-10-24 17:34:45.888071,Closed,3 - Moderate,Security,7,6.0
INC100349,2025-11-03 23:34:45.888071,2025-11-05 09:34:45.888071,2025-11-05 11:34:45.888071,Closed,1 - Critical,Database,6,34.0
INC100350,2025-10-05 05:34:45.888071,2025-10-07 22:34:45.888071,2025-10-08 00:34:45.888071,Resolved,4 - Low,Application,8,65.0
INC100351,2025-10-16 13:34:45.888071,2025-10-17 00:34:45.888071,2025-10-17 01:34:45.888071,Closed,1 - Critical,Database,5,11.0
INC100352,2025-10-05 20:34:45.888071,2025-10-08 15:34:45.888071,2025-10-08 19:34:45.888071,Closed,3 - Moderate,Application,2,67.0
INC100353,2025-09-18 04:34:45.888071,2025-09-20 14:34:45.888071,2025-09-20 17:34:45.888071,Closed,4 - Low,Network,1,58.0
INC100354,2025-11-02 16:34:45.888071,2025-11-03 06:34:45.888071,2025-11-03 08:34:45.888071,Resolved,1 - Critical,Database,9,14.0
INC100355,2025-10-13 09:34:45.888071,2025-10-15 16:34:45.888071,2025-10-15 20:34:45.888071,Closed,2 - High,Database,3,55.0
